name,count
2 SISTERS ESPRESSO,1
AL BACHA,9
ALL STAR GROCERY,3
B-SIDE FOODS,2
BALLARD COMMUNITY CENTER,6
BELLA BALDUCCI'S,10
BLIMPIE,14
BRELLA'S @ EXECUTIVE INN BY SPACE NEEDLE,14
CARMINE'S BELLEVUE #2,14
CEDAR HEIGHTS JUNIOR HS,1
CLAY'S MARKET PLACE,10
EMERALD HEIGHTS - CORWIN CENTER,18
GEORGE'S PLACE,8
GREAT AMERICAN CASINO,24
GROOVE CITY GRIND,2
HAIKU BUFFET,48
7-ELEVEN STORE #22625D,22
7-ELEVEN STORE #2360-14360A,16
AMS SWEETS LLC,4
ANTOJITOS TERESITA,17
BA BAR RESTAURANT (U VILLAGE),19
BOBALUST TEA HOUSE,1
BUS STOP ESPRESSO,6
CEDAR RIVER MONTESSORI SCHOOL,1
CHE DESSERT,5
COURTYARD BY MARRIOTT/BELLEVUE DWTN,18
DENNY'S INC #7865,7
FRUGALS,6
HAPPY AT THE BAY #19,15
19 GOLD,1
7-ELEVEN STORE #2360-14354C,20
AVANTI MARKETS NW @ LUDD,1
BEECHER'S HANDMADE CHEESE,14
BLACKBIRD SEATTLE,1
CANTINA DE SAN PATRICIOS,14
COWGIRLS ESPRESSO,15
COYLE'S BAKESHOP,1
DOUGH ZONE DUMPLING HOUSE,5
7-ELEVEN STORE #2360-21833C,20
"ABBOUD'S MCDONALD'S, LLC",5
ADANA,5
AUNTIE IRENE'S,3
"BEER AUTHORITY, LLC",2
BLEACHERS PUB,3
CANTON NOODLE HOUSE,11
CASCADE ELEMENTARY SCHOOL,1
COMPASS HOUSING ALLIANCE,20
CORNER MART,4
CREO CAFE #1 (KC582),3
DAKSHIN SOUTH INDIAN BISTRO,16
EQUAL EXCHANGE ESPRESSO @ SHORELINE CENTRAL MARKET,1
FRED MEYER #122,45
GLENDALE COUNTRY CLUB,24
GRANDMA THAI CUISINE,5
AFC SUSHI @ QFC #840,4
ALEXA'S ON MAIN,31
AVANTI MARKETS NW @ ATT RTC 2,1
BAPS West,2
BON APPETIT - THE DISH,5
CANON WHISKY & BITTERS EMPORIUM,14
DIN TAI FUNG,76
DOOFER'S BAR & GRILL,19
